"Município";"BCG";"Hepatite B  em crianças até 30 dias";"Rotavírus Humano";"Meningococo C";"Hepatite B";"Penta";"Pneumocócica";"Poliomielite";"Poliomielite 4 anos";"Febre Amarela";"Hepatite A";"Pneumocócica(1º ref)";"Meningococo C (1º ref)";"Poliomielite(1º ref)";"Tríplice Viral  D1";"Tríplice Viral  D2";"Tetra Viral(SRC+VZ)";"DTP REF (4 e 6 anos)";"Tríplice Bacteriana(DTP)(1º ref)";"Dupla adulto e tríplice acelular gestante";"dTpa gestante";" Total"
"411800 PARAISO DO NORTE";"87,03";"87,57";"85,41";"88,65";"74,59";"74,59";"87,03";"83,24";"114,20";"99,46";"96,22";"92,43";"91,89";"92,43";"92,97";"97,30";"95,68";"114,81";"96,22";"63,24";"70,59";"89,27"
"411810 PARANACITY";"93,20";"21,09";"123,81";"122,45";"117,01";"117,01";"125,17";"119,73";"116,67";"119,05";"101,36";"102,72";"105,44";"99,32";"106,80";"102,04";"101,36";"89,33";"81,63";"71,07";"84,28";"100,80"
"411820 PARANAGUA";"68,77";"47,37";"58,14";"60,64";"52,37";"52,37";"60,64";"57,92";"52,85";"53,64";"64,53";"54,41";"61,78";"49,53";"74,62";"61,19";"50,81";"52,90";"51,91";"17,58";"37,38";"54,31"
"411830 PARANAPOEMA";"75,00";"2,50";"57,50";"50,00";"30,00";"30,00";"57,50";"42,50";"97,50";"55,00";"70,00";"60,00";"57,50";"65,00";"55,00";"75,00";"72,50";"112,50";"72,50";"60,53";"65,79";"60,17"
"411840 PARANAVAI";"82,83";"5,36";"91,30";"91,14";"84,62";"84,62";"92,46";"90,60";"102,53";"90,68";"93,78";"82,91";"88,89";"84,30";"90,91";"95,10";"93,08";"89,80";"90,05";"36,63";"76,57";"82,60"
"411845 PATO BRAGADO";"100,00";"5,56";"102,78";"113,89";"104,17";"104,17";"104,17";"109,72";"128,57";"109,72";"104,17";"118,06";"116,67";"101,39";"116,67";"111,11";"102,78";"117,46";"87,50";"102,82";"112,68";"103,28"
"411850 PATO BRANCO";"101,73";"6,67";"103,71";"107,33";"102,31";"102,31";"105,27";"102,55";"120,31";"92,26";"95,14";"94,73";"96,95";"84,68";"90,53";"90,53";"87,56";"108,66";"85,34";"71,47";"92,14";"91,99"
"411860 PAULA FREITAS";"92,86";"75,71";"95,71";"107,14";"94,29";"94,29";"95,71";"97,14";"100,00";"97,14";"95,71";"94,29";"97,14";"97,14";"92,86";"97,14";"92,86";"78,05";"87,14";"83,33";"93,94";"93,27"
"411870 PAULO FRONTIN";"90,00";"85,00";"93,75";"88,75";"82,50";"82,50";"93,75";"83,75";"84,78";"95,00";"91,25";"97,50";"101,25";"91,25";"98,75";"91,25";"85,00";"80,43";"91,25";"34,55";"101,82";"88,33"
"411880 PEABIRU";"102,38";"76,19";"102,38";"100,60";"77,98";"77,98";"102,98";"101,79";"89,33";"99,40";"94,05";"84,52";"85,12";"92,86";"85,12";"95,83";"90,48";"72,47";"76,19";"107,14";"113,10";"91,74"
"411885 PEROBAL";"98,23";"82,30";"98,23";"92,04";"84,96";"84,96";"100,00";"87,61";"109,09";"89,38";"104,42";"142,48";"108,85";"89,38";"106,19";"100,00";"95,58";"148,05";"93,81";"96,70";"162,64";"102,26"
"411890 PEROLA";"94,81";"7,79";"111,69";"118,83";"96,10";"96,10";"112,99";"98,70";"112,40";"102,60";"102,60";"111,04";"114,29";"100,65";"109,74";"103,25";"67,53";"97,52";"91,56";"14,02";"75,00";"91,78"
"411900 PEROLA D\'OESTE";"118,31";"83,10";"101,41";"109,86";"101,41";"101,41";"108,45";"95,77";"90,91";"94,37";"107,04";"100,00";"101,41";"92,96";"109,86";"111,27";"108,45";"92,21";"111,27";"32,81";"104,69";"99,13"
"411910 PIEN";"105,59";"94,41";"114,91";"119,25";"182,61";"182,61";"218,63";"209,94";"82,56";"101,24";"101,24";"89,44";"113,04";"86,96";"385,71";"103,11";"98,76";"71,51";"98,14";"77,60";"80,21";"128,17"
"411915 PINHAIS";"83,71";"42,52";"90,22";"93,18";"83,61";"83,61";"91,59";"90,01";"94,36";"87,04";"103,97";"99,10";"101,11";"94,18";"99,74";"102,22";"95,77";"74,96";"90,22";"18,00";"39,63";"83,12"
"411920 PINHALAO";"75,29";"2,35";"80,00";"81,18";"81,18";"81,18";"82,35";"88,24";"61,18";"96,47";"89,41";"91,76";"96,47";"80,00";"98,82";"88,24";"81,18";"64,71";"83,53";"21,57";"57,84";"74,71"
"411925 PINHAL DE SAO BENTO";"97,06";"73,53";"91,18";"91,18";"79,41";"79,41";"94,12";"79,41";"70,45";"88,24";"76,47";"111,76";"79,41";"76,47";"79,41";"76,47";"73,53";"72,73";"73,53";"50,00";"97,22";"81,17"
"411930 PINHAO";"89,64";"130,00";"92,36";"94,36";"63,09";"63,09";"102,91";"87,09";"74,04";"82,00";"82,55";"86,55";"88,36";"76,73";"86,00";"89,64";"88,00";"40,77";"43,82";"40,00";"50,54";"78,70"
"411940 PIRAI DO SUL";"95,38";"67,12";"88,04";"87,23";"73,10";"73,10";"87,50";"79,89";"42,93";"70,92";"70,11";"64,40";"74,46";"64,67";"74,46";"73,64";"63,32";"40,62";"59,24";"20,50";"30,25";"66,24"
"411950 PIRAQUARA";"90,24";"82,71";"83,09";"87,43";"60,37";"60,37";"86,41";"85,26";"74,38";"75,62";"83,28";"80,03";"84,17";"78,69";"84,56";"81,94";"79,45";"51,87";"56,67";"34,60";"50,79";"73,71"
"411960 PITANGA";"97,49";"54,90";"102,28";"101,14";"88,61";"88,61";"104,10";"98,41";"75,60";"93,39";"100,68";"101,82";"103,42";"84,97";"103,42";"102,96";"96,81";"69,67";"79,27";"51,84";"74,80";"88,92"
"411965 PITANGUEIRAS";"150,00";"75,00";"154,17";"158,33";"133,33";"133,33";"150,00";"133,33";"100,00";"154,17";"162,50";"179,17";"183,33";"166,67";"179,17";"162,50";"150,00";"97,30";"162,50";"125,00";"140,62";"142,67"
"411970 PLANALTINA DO PARANA";"118,46";"1,54";"106,15";"95,38";"80,00";"80,00";"107,69";"90,77";"108,47";"92,31";"104,62";"89,23";"89,23";"96,92";"93,85";"101,54";"101,54";"91,53";"98,46";"13,24";"63,24";"86,53"
"411980 PLANALTO";"115,00";"109,29";"120,71";"127,86";"111,43";"111,43";"122,86";"121,43";"77,02";"116,43";"99,29";"111,43";"115,00";"97,14";"113,57";"100,00";"97,86";"80,75";"101,43";"101,57";"118,90";"107,68"
"411990 PONTA GROSSA";"90,38";"98,85";"88,78";"90,57";"89,68";"89,68";"92,61";"90,12";"84,78";"84,67";"94,37";"97,60";"93,22";"86,19";"95,41";"91,52";"81,16";"61,33";"69,71";"32,19";"68,78";"84,32"
"411995 PONTAL DO PARANA";"79,43";"29,67";"80,14";"81,58";"76,56";"76,56";"83,49";"77,99";"83,39";"63,88";"87,56";"81,82";"88,52";"74,40";"83,01";"85,89";"69,62";"92,69";"77,51";"50,70";"71,83";"75,90"
"412000 PORECATU";"74,55";"39,39";"78,18";"78,79";"65,45";"65,45";"76,97";"74,55";"87,50";"69,09";"76,97";"76,97";"69,70";"70,91";"75,15";"76,36";"7,88";"87,50";"73,33";"50,27";"65,78";"68,42"
"412010 PORTO AMAZONAS";"125,00";"95,45";"129,55";"127,27";"145,45";"145,45";"131,82";"145,45";"72,86";"177,27";"115,91";"152,27";"136,36";"115,91";"140,91";"111,36";"88,64";"70,00";"113,64";"60,78";"92,16";"115,66"
"412015 PORTO BARREIRO";"95,12";"104,88";"87,80";"73,17";"75,61";"75,61";"90,24";"75,61";"46,15";"73,17";"78,05";"80,49";"82,93";"75,61";"87,80";"75,61";"70,73";"50,00";"73,17";"53,33";"97,78";"76,54"
"412020 PORTO RICO";"82,86";"2,86";"117,14";"105,71";"80,00";"80,00";"122,86";"108,57";"106,90";"85,71";"114,29";"97,14";"97,14";"108,57";"91,43";"117,14";"111,43";"127,59";"114,29";"66,67";"80,00";"96,07"
"412030 PORTO VITORIA";"74,07";"75,93";"100,00";"111,11";"100,00";"100,00";"101,85";"100,00";"75,00";"96,30";"83,33";"105,56";"112,96";"51,85";"107,41";"83,33";"83,33";"75,00";"53,70";"104,08";"108,16";"90,32"
"412033 PRADO FERREIRA";"132,00";"74,00";"116,00";"136,00";"84,00";"84,00";"116,00";"96,00";"153,66";"110,00";"90,00";"96,00";"96,00";"86,00";"100,00";"92,00";"90,00";"151,22";"86,00";"136,36";"138,64";"106,67"
"412035 PRANCHITA";"94,79";"93,75";"95,83";"101,04";"91,67";"91,67";"94,79";"92,71";"85,71";"77,08";"77,08";"53,12";"78,12";"63,54";"77,08";"76,04";"76,04";"85,71";"67,71";"103,12";"114,06";"84,46"
"412040 PRESIDENTE CASTELO BRANCO";"110,14";"60,87";"121,74";"126,09";"126,09";"126,09";"121,74";"126,09";"89,55";"127,54";"131,88";"124,64";"123,19";"134,78";"126,09";"133,33";"118,84";"85,07";"128,99";"100,00";"104,55";"116,68"
"412050 PRIMEIRO DE MAIO";"78,12";"19,79";"82,29";"91,67";"91,67";"91,67";"86,46";"90,62";"76,42";"91,67";"87,50";"85,42";"88,54";"84,38";"91,67";"90,62";"88,54";"78,86";"83,33";"48,28";"68,97";"80,28"
"412060 PRUDENTOPOLIS";"90,23";"106,32";"84,66";"88,57";"80,45";"80,45";"86,62";"86,02";"69,71";"86,47";"87,82";"84,36";"85,41";"70,68";"84,06";"87,37";"85,56";"54,36";"65,86";"51,07";"60,99";"79,44"
"412065 QUARTO CENTENARIO";"94,55";"80,00";"105,45";"100,00";"87,27";"87,27";"105,45";"96,36";"81,25";"100,00";"100,00";"100,00";"98,18";"89,09";"89,09";"98,18";"92,73";"81,25";"89,09";"95,24";"104,76";"93,94"
"412070 QUATIGUA";"86,87";"4,04";"76,77";"79,80";"67,68";"67,68";"76,77";"80,81";"102,67";"84,85";"96,97";"51,52";"91,92";"93,94";"88,89";"98,99";"87,88";"93,33";"92,93";"24,47";"91,49";"77,73"
"412080 QUATRO BARRAS";"93,41";"93,41";"91,62";"98,80";"84,73";"84,73";"94,91";"97,31";"93,11";"87,13";"93,41";"116,47";"90,12";"77,84";"91,92";"93,71";"82,04";"100,98";"94,01";"45,78";"81,47";"89,55"
"412085 QUATRO PONTES";"132,50";"12,50";"127,50";"125,00";"147,50";"147,50";"117,50";"150,00";"120,51";"130,00";"117,50";"120,00";"160,00";"125,00";"152,50";"135,00";"115,00";"105,13";"132,50";"104,65";"113,95";"123,34"
"412090 QUEDAS DO IGUACU";"85,18";"71,34";"93,28";"96,64";"87,35";"87,35";"93,68";"95,06";"81,19";"86,96";"83,79";"90,71";"92,49";"79,45";"93,08";"85,38";"83,79";"79,80";"76,09";"62,53";"94,71";"85,80"
"412100 QUERENCIA DO NORTE";"96,49";"88,30";"87,13";"92,40";"82,46";"82,46";"88,89";"90,64";"112,26";"86,55";"94,15";"102,92";"104,09";"92,98";"102,34";"92,98";"90,64";"107,10";"94,74";"100,00";"108,19";"95,00"
"412110 QUINTA DO SOL";"68,49";"36,99";"76,71";"72,60";"72,60";"72,60";"78,08";"79,45";"108,33";"72,60";"76,71";"75,34";"69,86";"72,60";"76,71";"79,45";"76,71";"115,00";"78,08";"79,03";"85,48";"76,63"
"412120 QUITANDINHA";"98,34";"74,69";"100,00";"101,66";"86,31";"86,31";"100,41";"90,46";"82,33";"91,29";"101,66";"148,96";"102,49";"98,34";"108,30";"101,24";"84,65";"74,30";"99,59";"32,07";"148,91";"95,89"
"412125 RAMILANDIA";"89,39";"83,33";"84,85";"90,91";"75,76";"75,76";"87,88";"75,76";"62,90";"74,24";"75,76";"77,27";"84,85";"86,36";"80,30";"84,85";"78,79";"64,52";"89,39";"29,17";"106,25";"79,36"
"412130 RANCHO ALEGRE";"133,33";"114,81";"159,26";"140,74";"107,41";"107,41";"159,26";"114,81";"85,00";"107,41";"96,30";"70,37";"111,11";"66,67";"111,11";"92,59";"92,59";"72,50";"55,56";"46,51";"67,44";"97,44"
"412135 RANCHO ALEGRE D\'OESTE";"78,57";"61,90";"64,29";"69,05";"40,48";"40,48";"64,29";"47,62";"77,14";"69,05";"69,05";"64,29";"73,81";"54,76";"59,52";"71,43";"69,05";"82,86";"59,52";"20,00";"74,29";"62,41"
"412140 REALEZA";"96,67";"86,19";"106,19";"107,62";"86,19";"86,19";"90,95";"100,95";"118,41";"95,71";"109,05";"93,81";"108,57";"106,19";"107,14";"107,62";"96,67";"106,47";"107,62";"91,28";"95,90";"100,25"
"412150 REBOUCAS";"85,47";"76,07";"91,03";"90,17";"65,81";"65,81";"92,74";"90,17";"126,76";"89,32";"91,03";"131,20";"89,74";"90,60";"86,75";"93,16";"89,74";"99,06";"76,50";"84,69";"130,14";"91,85"
"412160 RENASCENCA";"108,05";"105,75";"124,14";"120,69";"114,94";"114,94";"127,59";"118,39";"108,60";"109,20";"122,99";"122,99";"120,69";"121,84";"120,69";"120,69";"119,54";"105,38";"119,54";"58,00";"113,00";"113,73"
"412170 RESERVA";"88,64";"22,73";"99,75";"100,51";"90,40";"90,40";"102,53";"95,20";"76,71";"88,38";"90,40";"94,19";"85,35";"73,23";"85,35";"88,38";"82,83";"92,92";"85,61";"66,83";"84,52";"84,97"
"412175 RESERVA DO IGUACU";"91,74";"133,94";"89,91";"81,65";"74,31";"74,31";"89,91";"77,98";"70,08";"81,65";"77,06";"77,06";"77,06";"73,39";"82,57";"76,15";"74,31";"62,99";"68,81";"22,31";"66,15";"76,55"
"412180 RIBEIRAO CLARO";"82,58";"14,61";"69,66";"74,16";"56,18";"56,18";"70,79";"71,91";"95,52";"73,60";"78,65";"71,91";"74,72";"78,09";"71,35";"83,15";"80,34";"81,34";"65,73";"67,33";"70,67";"70,48"
"412190 RIBEIRAO DO PINHAL";"90,29";"91,43";"105,71";"110,86";"76,00";"76,00";"105,71";"92,57";"111,59";"101,71";"106,29";"112,57";"113,71";"106,29";"114,86";"107,43";"106,29";"110,37";"105,71";"54,70";"71,82";"98,47"
"412200 RIO AZUL";"77,78";"72,46";"79,23";"77,29";"65,22";"65,22";"79,71";"79,23";"97,16";"85,99";"91,30";"96,14";"95,17";"87,92";"94,69";"91,79";"90,82";"75,36";"77,29";"93,57";"97,66";"84,15"
"412210 RIO BOM";"76,19";"0";"76,19";"80,95";"80,95";"80,95";"76,19";"83,33";"102,63";"95,24";"116,67";"107,14";"104,76";"114,29";"107,14";"119,05";"111,90";"107,89";"109,52";"117,86";"125,00";"98,88"
"412215 RIO BONITO DO IGUACU";"96,73";"35,92";"97,14";"101,22";"76,73";"76,73";"98,78";"89,80";"108,68";"89,39";"95,51";"103,27";"98,78";"86,12";"93,88";"96,33";"95,10";"92,24";"68,98";"71,26";"92,31";"88,68"
"412217 RIO BRANCO DO IVAI";"68,49";"31,51";"78,08";"84,93";"86,30";"86,30";"78,08";"87,67";"115,25";"94,52";"102,74";"86,30";"86,30";"102,74";"83,56";"108,22";"100,00";"116,95";"101,37";"125,58";"151,16";"91,83"
"412220 RIO BRANCO DO SUL";"59,25";"73,31";"53,91";"53,56";"43,42";"43,42";"59,96";"53,91";"24,95";"50,18";"59,43";"40,93";"51,78";"25,80";"62,10";"63,70";"46,80";"26,76";"25,27";"25,16";"44,28";"47,17"
"412230 RIO NEGRO";"53,69";"50,74";"88,42";"88,42";"88,42";"88,42";"87,19";"89,16";"73,50";"81,53";"100,49";"92,36";"93,10";"83,99";"93,84";"100,49";"79,56";"72,38";"78,33";"85,59";"87,39";"83,51"
"412240 ROLANDIA";"75,08";"72,08";"88,83";"94,42";"71,98";"71,98";"90,38";"92,35";"91,20";"89,97";"94,62";"100,00";"98,76";"85,32";"100,52";"94,11";"91,83";"94,61";"92,04";"65,18";"83,37";"87,54"
"412250 RONCADOR";"90,24";"77,44";"87,20";"81,10";"58,54";"58,54";"85,37";"77,44";"75,00";"71,95";"79,88";"76,22";"79,88";"78,05";"77,44";"78,66";"64,63";"63,10";"68,90";"57,04";"78,17";"74,59"
"412260 RONDON";"76,30";"70,37";"79,26";"75,56";"69,63";"69,63";"78,52";"72,59";"79,07";"77,78";"82,22";"74,07";"73,33";"78,52";"74,81";"80,74";"77,78";"76,74";"80,00";"58,22";"65,75";"74,69"
"412265 ROSARIO DO IVAI";"75,61";"51,22";"92,68";"90,24";"93,90";"93,90";"92,68";"96,34";"115,15";"102,44";"102,44";"103,66";"103,66";"101,22";"103,66";"102,44";"98,78";"112,12";"101,22";"79,71";"107,25";"95,91"
"412270 SABAUDIA";"104,12";"90,72";"101,03";"103,09";"79,38";"79,38";"103,09";"94,85";"134,72";"94,85";"111,34";"96,91";"90,72";"91,75";"104,12";"102,06";"95,88";"129,17";"90,72";"82,80";"88,17";"97,73"
"412280 SALGADO FILHO";"73,85";"72,31";"86,15";"83,08";"78,46";"78,46";"86,15";"80,00";"101,96";"86,15";"76,92";"81,54";"84,62";"80,00";"84,62";"76,92";"70,77";"98,04";"80,00";"73,21";"85,71";"81,50"
"412290 SALTO DO ITARARE";"158,82";"5,88";"155,88";"152,94";"117,65";"117,65";"170,59";"138,24";"71,43";"129,41";"126,47";"141,18";"144,12";"123,53";"135,29";"126,47";"117,65";"66,67";"114,71";"28,57";"58,93";"107,35"
"412300 SALTO DO LONTRA";"70,62";"88,15";"62,09";"62,09";"54,98";"54,98";"64,45";"55,45";"60,11";"59,24";"74,88";"76,30";"76,78";"72,51";"74,41";"73,93";"72,99";"57,98";"72,51";"76,26";"78,79";"68,59"
"412310 SANTA AMELIA";"84,78";"67,39";"76,09";"82,61";"82,61";"82,61";"91,30";"84,78";"92,86";"108,70";"123,91";"54,35";"110,87";"119,57";"117,39";"121,74";"119,57";"95,24";"119,57";"15,79";"40,35";"88,67"
"412320 SANTA CECILIA DO PAVAO";"66,67";"44,44";"73,02";"66,67";"58,73";"58,73";"73,02";"63,49";"115,00";"69,84";"76,19";"69,84";"68,25";"68,25";"68,25";"79,37";"76,19";"90,00";"68,25";"91,30";"102,17";"72,00"
"412330 SANTA CRUZ DE MONTE CASTELO";"81,56";"2,84";"82,27";"79,43";"70,21";"70,21";"85,11";"78,72";"99,01";"75,18";"80,85";"76,60";"75,89";"75,89";"77,30";"82,27";"81,56";"91,09";"75,89";"29,03";"79,84";"73,48"
"412340 SANTA FE";"100,00";"109,48";"106,03";"114,66";"109,48";"109,48";"106,90";"114,66";"97,60";"99,14";"92,24";"95,69";"94,83";"91,38";"97,41";"93,10";"92,24";"69,60";"84,48";"64,54";"84,40";"96,01"
"412350 SANTA HELENA";"128,19";"69,41";"122,87";"129,52";"118,09";"118,09";"123,67";"127,66";"158,89";"121,81";"118,35";"126,33";"126,06";"115,69";"129,79";"117,02";"110,90";"157,49";"115,16";"114,41";"118,82";"121,51"
"412360 SANTA INES";"105,00";"20,00";"115,00";"105,00";"105,00";"105,00";"115,00";"105,00";"120,00";"105,00";"105,00";"95,00";"95,00";"100,00";"100,00";"95,00";"50,00";"130,00";"100,00";"56,52";"95,65";"96,01"
"412370 SANTA ISABEL DO IVAI";"106,12";"95,92";"118,37";"118,37";"91,84";"91,84";"123,47";"117,35";"96,00";"88,78";"95,92";"98,98";"104,08";"90,82";"104,08";"92,86";"91,84";"85,00";"88,78";"63,49";"74,60";"96,32"
"412380 SANTA IZABEL DO OESTE";"100,62";"102,50";"88,12";"92,50";"88,75";"88,75";"91,25";"90,62";"92,35";"83,75";"86,25";"75,62";"79,38";"81,88";"77,50";"86,25";"76,25";"92,94";"81,25";"81,82";"85,45";"86,87"
"412382 SANTA LUCIA";"120,00";"115,56";"102,22";"104,44";"95,56";"95,56";"104,44";"106,67";"77,19";"97,78";"93,33";"82,22";"86,67";"84,44";"88,89";"95,56";"93,33";"82,46";"82,22";"82,93";"114,63";"95,11"
"412385 SANTA MARIA DO OESTE";"95,86";"51,03";"99,31";"96,55";"95,17";"95,17";"99,31";"98,62";"84,02";"91,03";"84,83";"104,83";"90,34";"86,21";"91,72";"82,07";"82,07";"85,21";"86,21";"81,05";"84,97";"88,74"
"412390 SANTA MARIANA";"83,09";"75,00";"73,53";"79,41";"68,38";"68,38";"75,74";"77,21";"60,29";"75,74";"66,91";"71,32";"70,59";"61,76";"74,26";"66,18";"63,24";"56,62";"63,24";"49,31";"59,72";"68,49"
"412395 SANTA MONICA";"85,71";"3,57";"87,50";"96,43";"73,21";"73,21";"91,07";"82,14";"78,00";"96,43";"89,29";"89,29";"91,07";"89,29";"89,29";"87,50";"87,50";"76,00";"89,29";"82,00";"88,00";"82,20"
"412400 SANTANA DO ITARARE";"103,23";"27,42";"85,48";"82,26";"56,45";"56,45";"88,71";"77,42";"52,31";"75,81";"53,23";"67,74";"74,19";"56,45";"69,35";"70,97";"50,00";"50,77";"50,00";"27,45";"78,43";"64,62"
"412402 SANTA TEREZA DO OESTE";"74,50";"73,00";"100,50";"101,50";"97,00";"97,00";"101,50";"100,50";"151,08";"97,00";"104,50";"108,00";"111,50";"105,00";"113,00";"98,50";"84,00";"149,64";"102,00";"73,91";"89,67";"100,27"
"412405 SANTA TEREZINHA DE ITAIPU";"81,68";"68,06";"75,39";"75,13";"65,97";"65,97";"68,32";"73,04";"98,21";"64,66";"77,75";"61,78";"71,99";"78,01";"75,65";"78,53";"75,92";"83,51";"68,32";"62,90";"80,32";"73,45"
"412410 SANTO ANTONIO DA PLATINA";"87,76";"66,52";"71,83";"74,19";"55,46";"55,46";"72,71";"74,19";"61,06";"67,11";"76,99";"74,93";"75,07";"63,86";"80,97";"74,93";"59,88";"63,53";"71,53";"33,73";"60,65";"68,06"
"412420 SANTO ANTONIO DO CAIUA";"170,00";"10,00";"155,00";"150,00";"130,00";"130,00";"150,00";"145,00";"84,85";"140,00";"125,00";"115,00";"135,00";"125,00";"135,00";"125,00";"125,00";"72,73";"125,00";"81,58";"84,21";"114,73"
"412430 SANTO ANTONIO DO PARAISO";"113,64";"95,45";"122,73";"113,64";"81,82";"81,82";"122,73";"95,45";"43,75";"63,64";"113,64";"77,27";"100,00";"118,18";"100,00";"109,09";"104,55";"25,00";"104,55";"114,29";"119,05";"93,54"
"412440 SANTO ANTONIO DO SUDOESTE";"93,46";"68,95";"73,53";"84,64";"73,20";"73,20";"77,12";"72,88";"67,03";"68,95";"80,07";"84,64";"88,24";"70,92";"81,70";"76,47";"75,16";"76,56";"71,90";"66,79";"80,53";"76,56"
"412450 SANTO INACIO";"65,74";"20,37";"62,04";"61,11";"62,96";"62,96";"63,89";"63,89";"81,25";"63,89";"84,26";"67,59";"69,44";"79,63";"71,30";"90,74";"88,89";"81,25";"80,56";"79,75";"84,81";"70,03"
"412460 SAO CARLOS DO IVAI";"117,86";"8,33";"119,05";"123,81";"78,57";"78,57";"120,24";"79,76";"103,70";"100,00";"89,29";"92,86";"92,86";"78,57";"94,05";"88,10";"88,10";"112,35";"84,52";"32,29";"91,67";"88,83"
"412470 SAO JERONIMO DA SERRA";"89,92";"59,69";"107,75";"96,12";"75,19";"75,19";"107,75";"105,43";"54,60";"96,90";"82,95";"79,07";"86,82";"79,84";"93,80";"85,27";"81,40";"54,60";"79,84";"58,94";"72,85";"81,18"
"412480 SAO JOAO";"100,68";"86,30";"100,68";"107,53";"100,00";"100,00";"100,00";"102,74";"99,22";"87,67";"61,64";"83,56";"100,68";"93,84";"83,56";"97,26";"96,58";"96,12";"83,56";"80,29";"87,59";"92,83"
"412490 SAO JOAO DO CAIUA";"84,34";"81,93";"100,00";"102,41";"87,95";"87,95";"98,80";"103,61";"106,33";"108,43";"95,18";"95,18";"96,39";"91,57";"95,18";"95,18";"90,36";"93,67";"90,36";"93,67";"103,80";"95,31"
"412500 SAO JOAO DO IVAI";"78,62";"64,14";"84,83";"86,90";"88,97";"88,97";"85,52";"88,97";"92,03";"86,21";"89,66";"88,28";"89,66";"85,52";"88,28";"91,72";"82,07";"94,20";"87,59";"80,60";"90,30";"86,31"
"412510 SAO JOAO DO TRIUNFO";"152,15";"75,46";"105,52";"150,31";"133,13";"133,13";"107,98";"134,36";"91,90";"117,18";"130,67";"92,64";"128,22";"131,29";"109,20";"133,74";"131,90";"97,62";"128,22";"93,98";"100,00";"117,37"
"412520 SAO JORGE D\'OESTE";"130,36";"101,79";"129,46";"138,39";"124,11";"124,11";"115,18";"131,25";"142,45";"117,86";"114,29";"79,46";"121,43";"113,39";"118,75";"130,36";"124,11";"150,94";"114,29";"67,86";"90,00";"117,03"
"412530 SAO JORGE DO IVAI";"79,59";"36,73";"116,33";"120,41";"118,37";"118,37";"126,53";"118,37";"83,33";"108,16";"102,04";"102,04";"102,04";"108,16";"104,08";"97,96";"97,96";"70,00";"97,96";"55,36";"60,71";"95,49"
"412535 SAO JORGE DO PATROCINIO";"84,09";"81,82";"80,68";"78,41";"75,00";"75,00";"81,82";"77,27";"95,16";"76,14";"86,36";"88,64";"85,23";"81,82";"87,50";"84,09";"80,68";"79,03";"76,14";"74,71";"86,21";"81,55"
"412540 SAO JOSE DA BOA VISTA";"102,67";"8,00";"112,00";"112,00";"93,33";"93,33";"112,00";"106,67";"102,74";"100,00";"101,33";"104,00";"110,67";"110,67";"110,67";"106,67";"106,67";"75,34";"102,67";"78,46";"118,46";"98,52"
"412545 SAO JOSE DAS PALMEIRAS";"62,16";"25,68";"66,22";"70,27";"64,86";"64,86";"67,57";"68,92";"101,96";"58,11";"54,05";"50,00";"54,05";"32,43";"55,41";"52,70";"48,65";"94,12";"41,89";"68,85";"68,85";"59,24"
"412550 SAO JOSE DOS PINHAIS";"88,67";"65,02";"92,83";"95,44";"75,22";"75,22";"93,81";"91,78";"85,37";"87,71";"101,93";"95,70";"99,51";"85,56";"99,04";"98,29";"87,32";"72,88";"68,84";"9,89";"32,80";"80,51"
"412555 SAO MANOEL DO PARANA";"79,17";"79,17";"87,50";"75,00";"70,83";"70,83";"91,67";"75,00";"91,67";"108,33";"95,83";"108,33";"100,00";"91,67";"104,17";"95,83";"95,83";"95,83";"91,67";"115,00";"125,00";"92,34"
"412560 SAO MATEUS DO SUL";"92,90";"82,25";"83,95";"86,73";"81,33";"81,33";"84,72";"80,86";"85,95";"79,48";"82,56";"80,71";"83,33";"77,47";"81,17";"82,41";"80,71";"68,50";"71,91";"60,34";"70,38";"79,99"
"412570 SAO MIGUEL DO IGUACU";"93,45";"65,78";"88,35";"88,59";"85,68";"85,68";"90,78";"92,23";"81,59";"75,24";"78,64";"85,19";"91,99";"74,76";"91,26";"75,97";"64,56";"87,25";"71,60";"39,72";"78,27";"80,18"
"412575 SAO PEDRO DO IGUACU";"102,63";"17,11";"101,32";"101,32";"119,74";"119,74";"105,26";"126,32";"70,89";"119,74";"134,21";"132,89";"132,89";"127,63";"126,32";"135,53";"132,89";"64,56";"127,63";"68,00";"92,00";"107,44"
"412580 SAO PEDRO DO IVAI";"80,00";"56,00";"78,00";"81,00";"65,00";"65,00";"79,00";"86,00";"70,23";"91,00";"106,00";"101,00";"106,00";"86,00";"107,00";"104,00";"80,00";"53,44";"85,00";"41,04";"52,24";"78,16"
"412590 SAO PEDRO DO PARANA";"85,00";"75,00";"95,00";"92,50";"62,50";"62,50";"95,00";"75,00";"150,00";"82,50";"80,00";"82,50";"82,50";"72,50";"82,50";"80,00";"80,00";"153,12";"80,00";"66,67";"125,93";"87,09"
"412600 SAO SEBASTIAO DA AMOREIRA";"57,52";"69,91";"73,45";"76,11";"57,52";"57,52";"74,34";"76,99";"99,05";"78,76";"107,96";"101,77";"99,12";"103,54";"103,54";"105,31";"104,42";"88,57";"101,77";"68,75";"73,21";"84,67"
"412610 SAO TOME";"71,43";"74,03";"93,51";"98,70";"88,31";"88,31";"94,81";"90,91";"103,17";"85,71";"79,22";"84,42";"88,31";"70,13";"85,71";"77,92";"77,92";"114,29";"75,32";"70,00";"68,75";"84,33"
